Fecha,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,CIUDAD DE MÉXICO,COAHUILA DE ZARAGOZA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MICHOACÁN DE OCAMPO,MORELOS,MÉXICO,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ DE IGNACIO DE LA LLAVE,YUCATÁN,ZACATECAS
2020-06-06,61.0,139.0,34.0,53.0,121.0,58.0,823.0,120.0,12.0,60.0,205.0,130.0,77.0,183.0,170.0,49.0,810.0,37.0,141.0,140.0,231.0,38.0,52.0,78.0,225.0,261.0,258.0,121.0,56.0,216.0,65.0,23.0
2020-06-07,47.0,130.0,40.0,54.0,101.0,47.0,616.0,85.0,16.0,52.0,145.0,107.0,68.0,228.0,135.0,61.0,672.0,28.0,120.0,153.0,201.0,35.0,56.0,75.0,144.0,249.0,195.0,114.0,48.0,166.0,57.0,29.0
2020-06-08,71.0,155.0,41.0,62.0,97.0,64.0,886.0,135.0,16.0,54.0,215.0,135.0,77.0,245.0,157.0,63.0,788.0,42.0,272.0,211.0,301.0,43.0,67.0,90.0,228.0,309.0,294.0,189.0,50.0,251.0,82.0,22.0
2020-06-09,50.0,165.0,34.0,52.0,69.0,47.0,653.0,141.0,15.0,43.0,197.0,140.0,74.0,207.0,151.0,36.0,655.0,39.0,186.0,123.0,245.0,39.0,46.0,98.0,183.0,233.0,193.0,175.0,34.0,195.0,82.0,28.0
2020-06-10,60.0,161.0,41.0,86.0,117.0,71.0,1067.0,124.0,9.0,56.0,233.0,168.0,96.0,211.0,178.0,45.0,902.0,40.0,252.0,165.0,446.0,39.0,60.0,67.0,233.0,283.0,339.0,206.0,90.0,260.0,95.0,29.0
2020-06-11,38.0,128.0,31.0,63.0,71.0,49.0,697.0,105.0,12.0,61.0,173.0,112.0,65.0,202.0,129.0,45.0,577.0,37.0,213.0,147.0,287.0,52.0,66.0,68.0,156.0,225.0,237.0,157.0,46.0,184.0,69.0,16.0
2020-06-12,47.0,146.0,19.0,76.0,97.0,50.0,777.0,121.0,18.0,48.0,268.0,129.0,53.0,182.0,189.0,53.0,641.0,37.0,250.0,163.0,352.0,37.0,56.0,63.0,192.0,272.0,294.0,281.0,36.0,271.0,78.0,14.0
2020-06-13,47.0,123.0,38.0,87.0,97.0,53.0,627.0,130.0,15.0,42.0,255.0,112.0,68.0,165.0,128.0,55.0,581.0,33.0,216.0,166.0,272.0,45.0,61.0,84.0,128.0,252.0,223.0,203.0,42.0,244.0,80.0,25.0
2020-06-14,60.0,131.0,28.0,57.0,78.0,51.0,540.0,160.0,18.0,64.0,348.0,93.0,48.0,182.0,159.0,41.0,556.0,41.0,164.0,149.0,268.0,39.0,55.0,83.0,133.0,283.0,179.0,194.0,44.0,214.0,85.0,33.0
2020-06-15,81.0,208.0,47.0,104.0,110.0,71.0,977.0,196.0,23.0,57.0,366.0,139.0,103.0,237.0,208.0,52.0,899.0,59.0,279.0,173.0,524.0,44.0,80.0,122.0,254.0,352.0,378.0,332.0,79.0,337.0,118.0,36.0
2020-06-16,62.0,142.0,29.0,75.0,66.0,55.0,684.0,176.0,22.0,43.0,275.0,102.0,59.0,198.0,144.0,36.0,703.0,48.0,225.0,144.0,366.0,29.0,63.0,85.0,150.0,276.0,302.0,299.0,47.0,245.0,128.0,23.0
2020-06-17,51.0,154.0,32.0,72.0,54.0,39.0,589.0,178.0,8.0,64.0,230.0,107.0,73.0,195.0,136.0,34.0,490.0,37.0,212.0,148.0,279.0,27.0,60.0,69.0,137.0,252.0,204.0,265.0,47.0,223.0,85.0,13.0
2020-06-18,58.0,116.0,47.0,93.0,56.0,41.0,768.0,198.0,21.0,58.0,259.0,135.0,85.0,186.0,134.0,31.0,674.0,38.0,251.0,168.0,401.0,34.0,80.0,85.0,187.0,289.0,305.0,300.0,46.0,264.0,158.0,24.0
2020-06-19,44.0,156.0,31.0,88.0,81.0,53.0,738.0,183.0,25.0,61.0,354.0,141.0,61.0,174.0,157.0,44.0,590.0,54.0,210.0,139.0,428.0,49.0,93.0,111.0,148.0,315.0,295.0,315.0,78.0,291.0,127.0,37.0
2020-06-20,51.0,216.0,47.0,112.0,92.0,91.0,1053.0,196.0,25.0,58.0,453.0,160.0,100.0,246.0,178.0,47.0,820.0,44.0,303.0,211.0,460.0,48.0,135.0,111.0,249.0,422.0,399.0,410.0,93.0,385.0,176.0,39.0
2020-06-21,48.0,140.0,32.0,61.0,64.0,45.0,530.0,229.0,26.0,42.0,291.0,107.0,59.0,173.0,96.0,23.0,454.0,48.0,260.0,156.0,250.0,37.0,81.0,113.0,128.0,299.0,240.0,259.0,48.0,223.0,129.0,29.0
2020-06-22,67.0,136.0,36.0,72.0,74.0,66.0,741.0,290.0,20.0,89.0,324.0,152.0,72.0,197.0,126.0,35.0,584.0,54.0,314.0,199.0,369.0,28.0,90.0,144.0,135.0,386.0,308.0,327.0,79.0,323.0,159.0,31.0
2020-06-23,42.0,178.0,46.0,73.0,72.0,47.0,672.0,199.0,13.0,94.0,303.0,123.0,78.0,157.0,117.0,23.0,532.0,56.0,278.0,141.0,292.0,35.0,111.0,106.0,103.0,323.0,249.0,332.0,56.0,226.0,119.0,27.0
2020-06-24,47.0,142.0,48.0,81.0,55.0,48.0,655.0,226.0,18.0,68.0,322.0,142.0,70.0,183.0,93.0,18.0,522.0,43.0,259.0,146.0,260.0,35.0,86.0,105.0,130.0,323.0,244.0,302.0,64.0,283.0,136.0,23.0
2020-06-25,45.0,186.0,64.0,69.0,54.0,81.0,851.0,197.0,15.0,59.0,310.0,237.0,86.0,179.0,127.0,35.0,578.0,33.0,306.0,163.0,374.0,52.0,109.0,105.0,161.0,472.0,406.0,341.0,62.0,286.0,149.0,30.0
2020-06-26,39.0,155.0,51.0,90.0,62.0,68.0,865.0,334.0,30.0,84.0,281.0,243.0,75.0,225.0,117.0,36.0,714.0,47.0,338.0,118.0,330.0,39.0,149.0,142.0,155.0,483.0,353.0,460.0,109.0,343.0,167.0,35.0
2020-06-27,49.0,130.0,39.0,60.0,48.0,63.0,574.0,203.0,33.0,81.0,312.0,240.0,69.0,157.0,80.0,37.0,442.0,55.0,303.0,147.0,266.0,46.0,120.0,122.0,135.0,357.0,251.0,310.0,50.0,296.0,148.0,41.0
2020-06-28,43.0,130.0,53.0,71.0,62.0,76.0,717.0,228.0,17.0,75.0,387.0,264.0,68.0,193.0,107.0,31.0,659.0,53.0,351.0,212.0,282.0,44.0,172.0,136.0,175.0,430.0,324.0,317.0,85.0,356.0,144.0,45.0
2020-06-29,55.0,181.0,73.0,69.0,56.0,88.0,829.0,312.0,27.0,61.0,411.0,219.0,61.0,223.0,110.0,34.0,658.0,54.0,407.0,220.0,315.0,37.0,127.0,117.0,143.0,423.0,350.0,413.0,80.0,328.0,145.0,39.0
2020-06-30,58.0,191.0,93.0,73.0,55.0,88.0,865.0,307.0,29.0,58.0,378.0,170.0,79.0,232.0,105.0,16.0,636.0,60.0,360.0,198.0,303.0,48.0,102.0,149.0,150.0,518.0,365.0,350.0,78.0,362.0,134.0,49.0
2020-07-01,79.0,203.0,92.0,126.0,45.0,116.0,1143.0,264.0,27.0,78.0,503.0,251.0,99.0,265.0,171.0,28.0,878.0,49.0,492.0,226.0,459.0,64.0,129.0,188.0,212.0,704.0,459.0,503.0,76.0,415.0,187.0,50.0
2020-07-02,55.0,132.0,65.0,94.0,51.0,82.0,784.0,299.0,25.0,46.0,309.0,136.0,71.0,198.0,120.0,34.0,575.0,44.0,382.0,173.0,309.0,44.0,116.0,181.0,174.0,454.0,352.0,354.0,76.0,338.0,161.0,41.0
2020-07-03,41.0,151.0,66.0,89.0,39.0,85.0,827.0,252.0,29.0,51.0,440.0,162.0,83.0,221.0,116.0,25.0,597.0,57.0,456.0,170.0,264.0,56.0,145.0,224.0,168.0,468.0,346.0,413.0,73.0,374.0,167.0,43.0
2020-07-04,42.0,120.0,80.0,75.0,41.0,72.0,624.0,241.0,28.0,53.0,392.0,157.0,58.0,216.0,94.0,20.0,469.0,58.0,396.0,216.0,274.0,46.0,152.0,173.0,148.0,358.0,251.0,396.0,44.0,356.0,154.0,39.0
2020-07-05,70.0,180.0,64.0,78.0,57.0,84.0,703.0,206.0,38.0,45.0,432.0,115.0,67.0,219.0,108.0,26.0,541.0,66.0,436.0,179.0,361.0,74.0,137.0,212.0,158.0,412.0,333.0,377.0,80.0,376.0,178.0,34.0
2020-07-06,75.0,155.0,126.0,74.0,25.0,107.0,779.0,385.0,49.0,101.0,526.0,104.0,99.0,267.0,110.0,41.0,595.0,58.0,526.0,203.0,314.0,47.0,169.0,247.0,150.0,362.0,355.0,386.0,74.0,408.0,182.0,52.0
2020-07-07,67.0,161.0,102.0,84.0,50.0,81.0,772.0,309.0,43.0,78.0,374.0,88.0,88.0,203.0,110.0,47.0,521.0,47.0,461.0,165.0,303.0,73.0,137.0,237.0,134.0,349.0,331.0,404.0,96.0,353.0,211.0,53.0
2020-07-08,56.0,198.0,101.0,79.0,36.0,92.0,746.0,243.0,27.0,53.0,351.0,116.0,76.0,182.0,74.0,27.0,487.0,74.0,410.0,126.0,263.0,37.0,133.0,256.0,154.0,304.0,364.0,347.0,60.0,319.0,149.0,47.0
2020-07-09,51.0,127.0,92.0,81.0,51.0,75.0,729.0,255.0,41.0,67.0,356.0,151.0,92.0,215.0,89.0,42.0,472.0,45.0,397.0,105.0,289.0,67.0,170.0,276.0,120.0,335.0,328.0,392.0,67.0,400.0,128.0,40.0
2020-07-10,65.0,155.0,114.0,129.0,98.0,133.0,1307.0,416.0,53.0,93.0,589.0,186.0,101.0,269.0,183.0,38.0,849.0,58.0,587.0,231.0,487.0,103.0,164.0,370.0,177.0,480.0,545.0,539.0,115.0,505.0,236.0,80.0
2020-07-11,57.0,132.0,88.0,97.0,32.0,79.0,647.0,192.0,43.0,63.0,414.0,131.0,95.0,233.0,109.0,31.0,446.0,59.0,441.0,142.0,307.0,65.0,134.0,283.0,110.0,328.0,305.0,330.0,102.0,339.0,149.0,53.0
2020-07-12,61.0,123.0,104.0,74.0,44.0,81.0,720.0,250.0,52.0,55.0,502.0,134.0,85.0,225.0,137.0,39.0,478.0,59.0,448.0,125.0,287.0,47.0,136.0,309.0,106.0,281.0,359.0,333.0,78.0,367.0,179.0,66.0
2020-07-13,74.0,138.0,111.0,77.0,61.0,113.0,1026.0,324.0,68.0,66.0,555.0,126.0,119.0,289.0,121.0,34.0,618.0,47.0,577.0,166.0,370.0,66.0,140.0,436.0,140.0,318.0,389.0,391.0,76.0,380.0,173.0,73.0
2020-07-14,73.0,127.0,99.0,84.0,29.0,78.0,799.0,267.0,58.0,78.0,330.0,102.0,93.0,247.0,110.0,28.0,588.0,51.0,437.0,144.0,288.0,61.0,127.0,352.0,117.0,269.0,406.0,319.0,61.0,363.0,164.0,68.0
2020-07-15,68.0,157.0,98.0,118.0,66.0,127.0,1230.0,330.0,50.0,106.0,434.0,173.0,127.0,271.0,140.0,34.0,718.0,85.0,508.0,144.0,403.0,85.0,133.0,394.0,135.0,352.0,421.0,439.0,89.0,384.0,191.0,81.0
2020-07-16,37.0,123.0,77.0,79.0,43.0,82.0,811.0,234.0,49.0,56.0,365.0,165.0,124.0,239.0,124.0,31.0,608.0,42.0,427.0,145.0,310.0,66.0,120.0,341.0,92.0,335.0,313.0,362.0,59.0,350.0,190.0,51.0
2020-07-17,62.0,127.0,94.0,73.0,33.0,112.0,1026.0,260.0,58.0,64.0,407.0,144.0,144.0,251.0,157.0,42.0,624.0,56.0,429.0,143.0,375.0,47.0,116.0,371.0,104.0,312.0,381.0,394.0,74.0,417.0,228.0,82.0
2020-07-18,51.0,121.0,87.0,68.0,42.0,88.0,844.0,278.0,61.0,77.0,516.0,168.0,109.0,269.0,169.0,28.0,631.0,69.0,377.0,197.0,343.0,69.0,147.0,375.0,133.0,359.0,349.0,348.0,79.0,451.0,198.0,90.0
2020-07-19,53.0,124.0,114.0,67.0,27.0,88.0,696.0,208.0,69.0,61.0,530.0,182.0,119.0,214.0,161.0,34.0,533.0,88.0,452.0,110.0,270.0,58.0,167.0,300.0,127.0,364.0,290.0,276.0,69.0,331.0,204.0,68.0
2020-07-20,65.0,158.0,145.0,88.0,43.0,155.0,1470.0,421.0,72.0,131.0,616.0,260.0,171.0,317.0,233.0,42.0,832.0,88.0,630.0,182.0,447.0,89.0,162.0,460.0,196.0,410.0,585.0,448.0,131.0,463.0,242.0,107.0
2020-07-21,53.0,116.0,97.0,53.0,29.0,94.0,912.0,282.0,56.0,88.0,377.0,138.0,109.0,184.0,137.0,27.0,502.0,48.0,378.0,151.0,268.0,55.0,99.0,312.0,87.0,310.0,248.0,213.0,69.0,311.0,173.0,51.0
2020-07-22,54.0,107.0,87.0,57.0,36.0,102.0,814.0,208.0,55.0,54.0,395.0,128.0,106.0,187.0,144.0,24.0,541.0,50.0,355.0,98.0,256.0,57.0,131.0,327.0,94.0,257.0,308.0,248.0,77.0,294.0,201.0,75.0
2020-07-23,58.0,88.0,96.0,53.0,27.0,60.0,860.0,278.0,47.0,47.0,362.0,128.0,112.0,197.0,132.0,35.0,446.0,53.0,279.0,124.0,316.0,55.0,118.0,293.0,107.0,282.0,293.0,253.0,65.0,298.0,249.0,46.0
2020-07-24,48.0,122.0,122.0,55.0,28.0,108.0,851.0,261.0,53.0,74.0,406.0,145.0,120.0,235.0,164.0,31.0,520.0,54.0,270.0,144.0,278.0,62.0,105.0,356.0,126.0,326.0,265.0,316.0,80.0,338.0,239.0,85.0
2020-07-25,49.0,110.0,111.0,71.0,26.0,93.0,897.0,485.0,65.0,72.0,679.0,186.0,128.0,187.0,196.0,54.0,608.0,57.0,294.0,157.0,341.0,73.0,135.0,301.0,170.0,384.0,391.0,292.0,64.0,352.0,310.0,104.0
2020-07-26,44.0,94.0,137.0,48.0,32.0,106.0,643.0,206.0,55.0,71.0,389.0,137.0,99.0,239.0,164.0,38.0,505.0,57.0,267.0,122.0,234.0,76.0,132.0,283.0,115.0,369.0,230.0,184.0,46.0,262.0,235.0,64.0
2020-07-27,62.0,129.0,124.0,55.0,15.0,105.0,999.0,391.0,51.0,78.0,399.0,189.0,133.0,257.0,230.0,49.0,721.0,54.0,325.0,132.0,312.0,73.0,121.0,364.0,131.0,379.0,319.0,297.0,72.0,339.0,289.0,108.0
2020-07-28,48.0,98.0,114.0,53.0,24.0,82.0,836.0,209.0,58.0,83.0,398.0,156.0,123.0,187.0,170.0,36.0,497.0,59.0,270.0,99.0,266.0,92.0,145.0,353.0,102.0,274.0,282.0,204.0,61.0,334.0,205.0,73.0
2020-07-29,51.0,97.0,96.0,38.0,31.0,76.0,755.0,292.0,23.0,59.0,350.0,138.0,117.0,169.0,134.0,33.0,448.0,45.0,227.0,135.0,197.0,71.0,93.0,263.0,98.0,225.0,191.0,194.0,60.0,257.0,155.0,45.0
2020-07-30,46.0,106.0,102.0,32.0,31.0,96.0,799.0,231.0,42.0,78.0,301.0,101.0,100.0,178.0,149.0,29.0,488.0,46.0,252.0,86.0,218.0,68.0,77.0,240.0,86.0,245.0,236.0,270.0,52.0,245.0,163.0,78.0
2020-07-31,35.0,141.0,103.0,22.0,40.0,89.0,705.0,193.0,72.0,68.0,391.0,130.0,121.0,201.0,166.0,38.0,568.0,44.0,294.0,94.0,213.0,76.0,99.0,251.0,124.0,262.0,233.0,249.0,40.0,256.0,183.0,86.0
2020-08-01,62.0,124.0,133.0,66.0,55.0,106.0,1162.0,435.0,74.0,89.0,518.0,233.0,154.0,253.0,272.0,46.0,821.0,62.0,411.0,209.0,362.0,98.0,128.0,367.0,165.0,407.0,382.0,303.0,99.0,309.0,230.0,114.0
2020-08-02,37.0,98.0,125.0,35.0,22.0,90.0,613.0,316.0,64.0,77.0,299.0,182.0,119.0,191.0,177.0,43.0,457.0,51.0,269.0,111.0,199.0,68.0,96.0,260.0,91.0,235.0,236.0,195.0,57.0,216.0,148.0,80.0
2020-08-03,60.0,134.0,114.0,32.0,24.0,107.0,846.0,287.0,58.0,92.0,371.0,155.0,143.0,247.0,197.0,37.0,580.0,58.0,443.0,105.0,257.0,113.0,118.0,321.0,125.0,274.0,206.0,275.0,66.0,245.0,163.0,87.0
2020-08-04,48.0,115.0,114.0,26.0,21.0,71.0,725.0,229.0,52.0,60.0,306.0,108.0,77.0,192.0,138.0,34.0,468.0,63.0,310.0,85.0,215.0,46.0,80.0,211.0,74.0,182.0,175.0,200.0,55.0,220.0,118.0,77.0
2020-08-05,30.0,105.0,107.0,25.0,24.0,98.0,871.0,386.0,44.0,72.0,306.0,138.0,140.0,237.0,168.0,40.0,509.0,34.0,295.0,85.0,221.0,67.0,83.0,225.0,111.0,226.0,230.0,230.0,64.0,226.0,152.0,101.0
2020-08-06,30.0,84.0,107.0,19.0,35.0,80.0,695.0,270.0,46.0,45.0,251.0,103.0,118.0,186.0,151.0,40.0,397.0,55.0,298.0,84.0,192.0,68.0,94.0,232.0,91.0,261.0,137.0,257.0,49.0,196.0,139.0,73.0
2020-08-07,42.0,96.0,89.0,17.0,18.0,101.0,887.0,290.0,70.0,68.0,314.0,114.0,108.0,203.0,187.0,32.0,496.0,49.0,318.0,90.0,224.0,88.0,77.0,248.0,83.0,237.0,176.0,193.0,44.0,189.0,132.0,105.0
2020-08-08,55.0,110.0,91.0,29.0,29.0,90.0,715.0,204.0,61.0,83.0,381.0,164.0,140.0,208.0,179.0,29.0,527.0,76.0,351.0,149.0,206.0,98.0,84.0,246.0,110.0,237.0,156.0,217.0,55.0,212.0,153.0,138.0
2020-08-09,48.0,109.0,101.0,26.0,17.0,67.0,539.0,213.0,91.0,70.0,349.0,83.0,117.0,192.0,162.0,50.0,407.0,64.0,259.0,126.0,147.0,92.0,84.0,185.0,85.0,262.0,119.0,155.0,37.0,173.0,111.0,81.0
2020-08-10,73.0,130.0,142.0,35.0,16.0,135.0,1280.0,381.0,98.0,100.0,499.0,119.0,162.0,285.0,279.0,41.0,746.0,60.0,425.0,156.0,298.0,138.0,83.0,353.0,138.0,432.0,273.0,271.0,77.0,305.0,159.0,139.0
2020-08-11,48.0,105.0,102.0,24.0,15.0,107.0,838.0,216.0,45.0,94.0,257.0,87.0,86.0,214.0,151.0,32.0,469.0,48.0,290.0,62.0,183.0,51.0,61.0,225.0,83.0,206.0,138.0,203.0,52.0,200.0,124.0,58.0
2020-08-12,53.0,95.0,98.0,25.0,19.0,85.0,825.0,271.0,47.0,73.0,256.0,93.0,90.0,205.0,160.0,31.0,403.0,47.0,298.0,91.0,192.0,59.0,70.0,235.0,89.0,218.0,188.0,189.0,45.0,160.0,116.0,76.0
2020-08-13,43.0,84.0,99.0,17.0,19.0,81.0,748.0,339.0,52.0,57.0,292.0,102.0,96.0,162.0,168.0,28.0,410.0,45.0,294.0,98.0,174.0,73.0,53.0,227.0,110.0,176.0,129.0,169.0,41.0,184.0,140.0,73.0
2020-08-14,84.0,109.0,86.0,27.0,25.0,84.0,900.0,291.0,75.0,92.0,335.0,94.0,134.0,204.0,213.0,35.0,495.0,62.0,313.0,107.0,175.0,92.0,71.0,250.0,112.0,203.0,139.0,196.0,38.0,210.0,167.0,75.0
2020-08-15,77.0,88.0,83.0,45.0,44.0,172.0,968.0,294.0,77.0,85.0,378.0,150.0,126.0,197.0,232.0,30.0,491.0,42.0,365.0,86.0,208.0,113.0,81.0,207.0,139.0,228.0,214.0,239.0,66.0,215.0,134.0,85.0
2020-08-16,55.0,98.0,108.0,28.0,18.0,75.0,639.0,229.0,67.0,63.0,312.0,83.0,100.0,204.0,184.0,46.0,506.0,32.0,315.0,81.0,133.0,83.0,58.0,180.0,93.0,169.0,109.0,166.0,40.0,161.0,142.0,69.0
2020-08-17,70.0,113.0,106.0,27.0,16.0,117.0,996.0,272.0,84.0,100.0,354.0,90.0,142.0,259.0,215.0,28.0,474.0,41.0,366.0,120.0,240.0,94.0,65.0,262.0,114.0,184.0,153.0,174.0,62.0,194.0,168.0,78.0
2020-08-18,53.0,111.0,100.0,26.0,9.0,99.0,1031.0,320.0,67.0,104.0,404.0,127.0,136.0,189.0,203.0,28.0,527.0,49.0,377.0,85.0,213.0,105.0,77.0,256.0,109.0,185.0,128.0,166.0,58.0,201.0,138.0,102.0
2020-08-19,62.0,93.0,59.0,25.0,17.0,85.0,816.0,223.0,50.0,80.0,320.0,96.0,118.0,182.0,171.0,34.0,392.0,43.0,315.0,86.0,165.0,81.0,68.0,210.0,75.0,198.0,140.0,121.0,47.0,165.0,147.0,87.0
2020-08-20,65.0,89.0,102.0,44.0,21.0,155.0,1494.0,318.0,56.0,128.0,418.0,158.0,164.0,227.0,292.0,43.0,782.0,55.0,478.0,108.0,287.0,132.0,92.0,312.0,151.0,257.0,260.0,256.0,80.0,206.0,167.0,102.0
2020-08-21,53.0,100.0,70.0,29.0,19.0,97.0,982.0,225.0,73.0,69.0,355.0,108.0,102.0,216.0,152.0,33.0,464.0,45.0,388.0,93.0,147.0,84.0,56.0,202.0,85.0,194.0,159.0,143.0,31.0,204.0,150.0,76.0
2020-08-22,56.0,100.0,65.0,15.0,11.0,83.0,791.0,202.0,79.0,73.0,392.0,86.0,94.0,206.0,209.0,32.0,363.0,66.0,358.0,109.0,148.0,103.0,72.0,189.0,103.0,165.0,128.0,161.0,40.0,176.0,142.0,84.0
2020-08-23,62.0,96.0,114.0,15.0,5.0,89.0,695.0,213.0,44.0,79.0,324.0,65.0,97.0,181.0,188.0,27.0,375.0,51.0,385.0,93.0,116.0,71.0,101.0,164.0,88.0,175.0,108.0,103.0,48.0,162.0,152.0,76.0
2020-08-24,64.0,127.0,109.0,23.0,8.0,116.0,1105.0,276.0,59.0,76.0,442.0,109.0,101.0,288.0,198.0,36.0,540.0,41.0,466.0,99.0,165.0,112.0,74.0,235.0,116.0,172.0,144.0,175.0,47.0,195.0,176.0,76.0
2020-08-25,79.0,94.0,114.0,19.0,9.0,113.0,1185.0,232.0,52.0,100.0,432.0,130.0,94.0,215.0,228.0,39.0,511.0,26.0,398.0,86.0,185.0,133.0,70.0,233.0,115.0,155.0,181.0,165.0,44.0,162.0,140.0,84.0
2020-08-26,47.0,96.0,104.0,21.0,12.0,120.0,925.0,181.0,49.0,125.0,269.0,119.0,89.0,188.0,156.0,28.0,429.0,26.0,346.0,56.0,165.0,89.0,68.0,156.0,93.0,164.0,147.0,184.0,47.0,174.0,143.0,52.0
2020-08-27,62.0,112.0,60.0,20.0,10.0,88.0,980.0,152.0,46.0,79.0,355.0,95.0,90.0,206.0,183.0,28.0,446.0,38.0,340.0,85.0,164.0,107.0,45.0,161.0,86.0,168.0,146.0,152.0,32.0,189.0,129.0,66.0
2020-08-28,55.0,115.0,72.0,18.0,25.0,119.0,1298.0,165.0,63.0,92.0,419.0,158.0,115.0,216.0,230.0,24.0,627.0,40.0,399.0,120.0,182.0,132.0,70.0,209.0,121.0,190.0,156.0,234.0,32.0,241.0,143.0,90.0
2020-08-29,44.0,111.0,102.0,11.0,11.0,82.0,774.0,158.0,53.0,86.0,347.0,87.0,77.0,194.0,173.0,27.0,394.0,54.0,314.0,78.0,132.0,100.0,53.0,177.0,86.0,145.0,90.0,156.0,37.0,144.0,82.0,49.0
2020-08-30,53.0,116.0,101.0,16.0,13.0,104.0,863.0,147.0,34.0,103.0,382.0,118.0,97.0,193.0,209.0,29.0,446.0,33.0,356.0,68.0,112.0,103.0,62.0,188.0,101.0,140.0,105.0,169.0,19.0,182.0,137.0,80.0
2020-08-31,83.0,153.0,124.0,11.0,17.0,109.0,1048.0,191.0,49.0,131.0,353.0,128.0,101.0,262.0,216.0,41.0,564.0,32.0,387.0,109.0,122.0,111.0,67.0,209.0,121.0,117.0,119.0,204.0,37.0,199.0,167.0,75.0
2020-09-01,69.0,135.0,121.0,24.0,10.0,166.0,1614.0,189.0,42.0,126.0,434.0,192.0,95.0,276.0,327.0,30.0,718.0,43.0,466.0,141.0,225.0,127.0,61.0,255.0,119.0,200.0,187.0,235.0,44.0,214.0,135.0,142.0
2020-09-02,46.0,101.0,93.0,12.0,12.0,87.0,1069.0,173.0,22.0,80.0,278.0,206.0,71.0,211.0,184.0,19.0,483.0,31.0,362.0,69.0,132.0,88.0,42.0,151.0,63.0,132.0,102.0,165.0,29.0,160.0,125.0,62.0
2020-09-03,45.0,100.0,91.0,4.0,27.0,100.0,970.0,145.0,38.0,65.0,301.0,162.0,78.0,227.0,185.0,21.0,391.0,25.0,290.0,146.0,140.0,67.0,45.0,153.0,99.0,114.0,91.0,151.0,47.0,152.0,139.0,65.0
2020-09-04,36.0,117.0,76.0,12.0,17.0,84.0,971.0,145.0,46.0,102.0,343.0,141.0,75.0,230.0,156.0,17.0,492.0,35.0,385.0,72.0,126.0,69.0,59.0,133.0,98.0,119.0,134.0,131.0,47.0,149.0,118.0,58.0
2020-09-05,57.0,80.0,78.0,12.0,11.0,121.0,942.0,152.0,52.0,77.0,373.0,163.0,73.0,241.0,220.0,31.0,541.0,40.0,354.0,113.0,135.0,94.0,54.0,170.0,101.0,189.0,113.0,135.0,32.0,165.0,137.0,85.0
2020-09-06,39.0,105.0,107.0,9.0,12.0,72.0,635.0,150.0,31.0,91.0,294.0,91.0,73.0,195.0,186.0,33.0,425.0,38.0,328.0,95.0,106.0,69.0,45.0,139.0,72.0,158.0,85.0,101.0,25.0,168.0,116.0,69.0
2020-09-07,57.0,103.0,103.0,7.0,14.0,112.0,976.0,141.0,44.0,69.0,320.0,152.0,85.0,250.0,199.0,27.0,487.0,40.0,382.0,150.0,139.0,90.0,46.0,198.0,116.0,163.0,108.0,146.0,40.0,141.0,161.0,72.0
2020-09-08,44.0,75.0,94.0,10.0,14.0,81.0,978.0,140.0,33.0,88.0,335.0,151.0,75.0,204.0,176.0,24.0,496.0,21.0,291.0,93.0,141.0,62.0,35.0,173.0,85.0,114.0,93.0,108.0,37.0,152.0,125.0,51.0
2020-09-09,53.0,82.0,69.0,14.0,8.0,84.0,957.0,115.0,32.0,67.0,292.0,163.0,95.0,195.0,143.0,12.0,410.0,27.0,278.0,96.0,128.0,61.0,37.0,159.0,58.0,113.0,110.0,131.0,17.0,139.0,110.0,56.0
2020-09-10,46.0,75.0,86.0,25.0,17.0,125.0,1194.0,124.0,35.0,69.0,305.0,207.0,92.0,258.0,224.0,27.0,579.0,38.0,340.0,191.0,147.0,89.0,39.0,189.0,103.0,130.0,168.0,159.0,40.0,171.0,111.0,69.0
2020-09-11,34.0,71.0,86.0,12.0,15.0,97.0,816.0,93.0,45.0,77.0,268.0,116.0,67.0,187.0,136.0,19.0,437.0,36.0,313.0,111.0,108.0,57.0,46.0,167.0,75.0,196.0,122.0,124.0,32.0,131.0,81.0,60.0
2020-09-12,42.0,67.0,47.0,8.0,10.0,72.0,666.0,87.0,39.0,59.0,285.0,115.0,68.0,181.0,131.0,24.0,351.0,27.0,264.0,143.0,89.0,63.0,28.0,103.0,72.0,98.0,91.0,89.0,22.0,130.0,79.0,67.0
2020-09-13,26.0,54.0,72.0,6.0,6.0,78.0,521.0,105.0,42.0,52.0,251.0,105.0,65.0,185.0,147.0,27.0,347.0,22.0,335.0,109.0,104.0,41.0,40.0,121.0,52.0,94.0,83.0,84.0,25.0,98.0,67.0,69.0
2020-09-14,60.0,64.0,92.0,13.0,11.0,129.0,932.0,165.0,72.0,77.0,276.0,108.0,82.0,233.0,168.0,14.0,470.0,50.0,334.0,119.0,139.0,82.0,52.0,140.0,96.0,152.0,120.0,120.0,34.0,152.0,127.0,71.0
